,archive_created_at,archive_url,follower_count,delta_follower,delta_follower_pct,per_time,delta_follower_per_time
466,2018-12-12 20:06:52,https://web.archive.org/web/20181212200652/https://twitter.com/dog_rates,7501533,151,0.0020129624114596486,0.03144675925925926,4801.766654398233
467,2018-12-12 22:21:16,https://wayback.archive-it.org/all/20181212222116/https://twitter.com/dog_rates,7501783,250,0.0033326521392360734,0.09333333333333334,2678.5714285714284
468,2018-12-13 01:01:27,https://web.archive.org/web/20181213010127/https://twitter.com/dog_rates,7502169,386,0.005145443423250179,0.11123842592592592,3470.0239309124963
469,2018-12-13 21:51:32,https://wayback.archive-it.org/all/20181213215132/https://twitter.com/dog_rates,7504361,2192,0.02921821675838014,0.8681134259259259,2525.015665622292
470,2018-12-14 18:14:57,https://web.archive.org/web/20181214181457/https://twitter.com/dog_rates,7506271,1910,0.025451867254253892,0.8495949074074074,2248.130236359921
471,2018-12-15 02:15:04,https://wayback.archive-it.org/all/20181215021504/https://twitter.com/dog_rates,7507322,1051,0.014001626107024379,0.33341435185185186,3152.2338320547087
472,2018-12-15 14:30:57,https://web.archive.org/web/20181215143057/https://twitter.com/dog_rates,7507736,414,0.005514616263962036,0.5110300925925926,810.1284170951011
473,2018-12-15 23:36:21,https://wayback.archive-it.org/all/20181215233621/https://twitter.com/dog_rates,7509665,1929,0.02569349801324927,0.37875,5093.0693069306935
474,2018-12-16 23:48:55,https://wayback.archive-it.org/all/20181216234855/https://twitter.com/dog_rates,7512006,2341,0.03117316151918894,1.008726851851852,2320.747183147073
475,2018-12-18 00:55:22,https://wayback.archive-it.org/all/20181218005522/https://twitter.com/dog_rates,7516569,4563,0.06074276298501359,1.0461458333333333,4361.724584287564
476,2018-12-19 03:18:37,https://wayback.archive-it.org/all/20181219031837/https://twitter.com/dog_rates,7521345,4776,0.06353962825326288,1.0994791666666666,4343.874940786358
477,2018-12-19 22:39:07,https://wayback.archive-it.org/all/20181219223907/https://twitter.com/dog_rates,7523588,2243,0.02982179384139406,0.8059027777777777,2783.2141318397244
478,2018-12-20 20:34:15,https://wayback.archive-it.org/all/20181220203415/https://twitter.com/dog_rates,7525634,2046,0.027194471573935206,0.9132870370370371,2240.2595427586557
479,2018-12-21 20:36:13,https://wayback.archive-it.org/all/20181221203613/https://twitter.com/dog_rates,7528731,3097,0.04115267896365941,1.0013657407407408,3092.776069719596
480,2018-12-22 19:21:10,https://web.archive.org/web/20181222192110/https://twitter.com/dog_rates,7533977,5246,0.06967973752814385,0.9478819444444444,5534.444485145977
481,2018-12-23 01:38:51,https://wayback.archive-it.org/all/20181223013851/https://twitter.com/dog_rates,7534894,917,0.012171526406305727,0.2622800925925926,3496.262300869335
482,2018-12-23 21:32:10,https://wayback.archive-it.org/all/20181223213210/https://twitter.com/dog_rates,7537026,2132,0.028295023128394374,0.8286921296296297,2572.728669394824
483,2018-12-24 21:31:43,https://wayback.archive-it.org/all/20181224213143/https://twitter.com/dog_rates,7540516,3490,0.04630473611209514,0.9996875,3491.0909659268523
484,2018-12-26 01:34:57,https://wayback.archive-it.org/all/20181226013457/https://twitter.com/dog_rates,7544914,4398,0.058324921000101324,1.168912037037037,3762.4730181991013
485,2018-12-27 00:44:41,https://wayback.archive-it.org/all/20181227004441/https://twitter.com/dog_rates,7549318,4404,0.05837044663464686,0.9650925925925926,4563.292718027439
486,2018-12-28 03:12:46,https://wayback.archive-it.org/all/20181228031246/https://twitter.com/dog_rates,7552258,2940,0.038943915198697415,1.102835648148148,2665.8550663798082
487,2018-12-28 20:49:59,https://web.archive.org/web/20181228204959/https://twitter.com/dog_rates,7553946,1688,0.022350931337356324,0.7341782407407408,2299.1692021503004
488,2018-12-29 03:43:47,https://wayback.archive-it.org/all/20181229034347/https://twitter.com/dog_rates,7554881,935,0.012377636800686688,0.2873611111111111,3253.745770903818
489,2018-12-29 22:16:59,https://wayback.archive-it.org/all/20181229221659/https://twitter.com/dog_rates,7556428,1547,0.020476828159172858,0.7730555555555556,2001.1498383039884
490,2018-12-31 02:27:31,https://wayback.archive-it.org/all/20181231022731/https://twitter.com/dog_rates,7559898,3470,0.04592116804394881,1.1739814814814815,2955.7536083287323
491,2018-12-31 22:34:37,https://wayback.archive-it.org/all/20181231223437/https://twitter.com/dog_rates,7563826,3928,0.0519583729833392,0.8382638888888889,4685.875238174136
492,2019-01-01 23:21:57,https://wayback.archive-it.org/all/20190101232157/https://twitter.com/dog_rates,7572655,8829,0.11672664072388762,1.0328703703703703,8548.023307933663
493,2019-01-02 21:41:11,https://wayback.archive-it.org/all/20190102214111/https://twitter.com/dog_rates,7576342,3687,0.04868833982269099,0.9300231481481481,3964.4174527714863
494,2019-01-04 07:49:31,https://web.archive.org/web/20190104074931/https://twitter.com/dog_rates,7585501,9159,0.12088947410240986,1.4224537037037037,6438.873881204231
495,2019-01-04 22:40:18,https://wayback.archive-it.org/all/20190104224018/https://twitter.com/dog_rates,7587938,2437,0.03212708033391598,0.6185995370370371,3939.5438471757066
496,2019-01-05 21:31:31,https://wayback.archive-it.org/all/20190105213131/https://twitter.com/dog_rates,7590365,2427,0.0319849740469677,0.9522337962962963,2548.743816318841
497,2019-01-06 06:42:30,https://web.archive.org/web/20190106064230/https://twitter.com/dog_rates,7591694,1329,0.01750903942037043,0.3826273148148148,3473.3537009588917
498,2019-01-06 21:37:37,https://wayback.archive-it.org/all/20190106213737/https://twitter.com/dog_rates,7592963,1269,0.016715636852591795,0.6216087962962963,2041.4769024521943
499,2019-01-07 20:29:33,https://wayback.archive-it.org/all/20190107202933/https://twitter.com/dog_rates,7595563,2600,0.034242231919212565,0.9527314814814815,2728.9955780164246
500,2019-01-09 03:31:22,https://wayback.archive-it.org/all/20190109033122/https://twitter.com/dog_rates,7599557,3994,0.052583330557590006,1.2929282407407408,3089.111888925691
501,2019-01-10 02:57:15,https://wayback.archive-it.org/all/20190110025715/https://twitter.com/dog_rates,7606671,7114,0.09361071967747595,0.9763078703703704,7286.635922848031
502,2019-01-10 18:45:20,https://web.archive.org/web/20190110184520/https://twitter.com/dog_rates,7612034,5363,0.07050390374448955,0.6583912037037037,8145.613079019073
503,2019-01-11 04:47:48,https://web.archive.org/web/20190111044748/https://twitter.com/dog_rates,7615145,3111,0.04086949690450673,0.41837962962962966,7435.83047471506
504,2019-01-11 20:40:45,https://wayback.archive-it.org/all/20190111204045/https://twitter.com/dog_rates,7617520,2375,0.03118785000154298,0.6617708333333333,3588.8556587439007
505,2019-01-13 01:53:19,https://wayback.archive-it.org/all/20190113015319/https://twitter.com/dog_rates,7621009,3489,0.04580230836282675,1.2170601851851852,2866.744013542043
506,2019-01-13 05:45:08,https://wayback.archive-it.org/all/20190113054508/https://twitter.com/dog_rates,7621991,982,0.012885432886905131,0.1609837962962963,6099.992810410526
507,2019-01-14 01:56:15,https://wayback.archive-it.org/all/20190114015615/https://twitter.com/dog_rates,7625657,3666,0.04809766896864612,0.8410532407407407,4358.820372383613
508,2019-01-15 02:38:21,https://wayback.archive-it.org/all/20190115023821/https://twitter.com/dog_rates,7627442,1785,0.02340781915577897,1.029236111111111,1734.2959314486204
509,2019-01-15 22:29:38,https://wayback.archive-it.org/all/20190115222938/https://twitter.com/dog_rates,7629884,2442,0.03201597599824423,0.8272800925925926,2951.8418512248695
510,2019-01-16 05:48:36,https://web.archive.org/web/20190116054836/https://twitter.com/dog_rates,7630586,702,0.009200664125431003,0.30483796296296295,2302.862783810464
511,2019-01-17 03:06:14,https://wayback.archive-it.org/all/20190117030614/https://twitter.com/dog_rates,7634220,3634,0.047624127426124284,0.8872453703703703,4095.8230060789483
512,2019-01-17 06:31:18,https://web.archive.org/web/20190117063118/https://twitter.com/dog_rates,7634826,606,0.007937942579595559,0.1424074074074074,4255.396618985696
513,2019-01-17 20:39:32,https://wayback.archive-it.org/all/20190117203932/https://twitter.com/dog_rates,7636552,1726,0.022606933019822587,0.5890509259259259,2930.137147797383
514,2019-01-19 00:12:15,https://wayback.archive-it.org/all/20190119001215/https://twitter.com/dog_rates,7640051,3499,0.04581910789057679,1.1477199074074074,3048.653227514295
515,2019-01-20 00:00:43,https://wayback.archive-it.org/all/20190120000043/https://twitter.com/dog_rates,7642480,2429,0.031792981486641905,0.9919907407407408,2448.6115648480886
516,2019-01-20 22:34:14,https://wayback.archive-it.org/all/20190120223414/https://twitter.com/dog_rates,7644944,2464,0.032240843286472455,0.9399421296296296,2621.437982539311
517,2019-01-21 23:15:23,https://wayback.archive-it.org/all/20190121231523/https://twitter.com/dog_rates,7647744,2800,0.03662551354202202,1.0285763888888888,2722.2090942848463
518,2019-01-22 21:42:59,https://web.archive.org/web/20190122214259/https://twitter.com/dog_rates,7650880,3136,0.04100555667135301,0.9358333333333333,3351.024042742654
519,2019-01-22 21:47:46,https://wayback.archive-it.org/all/20190122214746/https://twitter.com/dog_rates,7650890,10,0.00013070391902630807,0.003321759259259259,3010.452961672474
520,2019-01-24 00:35:58,https://wayback.archive-it.org/all/20190124003558/https://twitter.com/dog_rates,7654573,3683,0.048138190458887786,1.1168055555555556,3297.7987812461133
521,2019-01-24 01:36:11,https://web.archive.org/web/20190124013611/https://twitter.com/dog_rates,7654685,112,0.0014631776325080446,0.04181712962962963,2678.3282590644894
522,2019-01-24 20:02:50,https://web.archive.org/web/20190124200250/https://twitter.com/dog_rates,7657317,2632,0.034384171262436015,0.7685069444444445,3424.8226629919127
523,2019-01-25 07:06:34,https://wayback.archive-it.org/all/20190125070634/https://twitter.com/dog_rates,7661146,3829,0.05000445978663283,0.4609259259259259,8307.191643230213
524,2019-01-25 20:39:42,https://web.archive.org/web/20190125203942/https://twitter.com/dog_rates,7664422,3276,0.04276122658411679,0.564675925925926,5801.557760104944
525,2019-01-25 21:05:05,https://wayback.archive-it.org/all/20190125210505/https://twitter.com/dog_rates,7664476,54,0.0007045541072764522,0.017627314814814814,3063.4274458305977
526,2019-01-26 17:54:36,https://web.archive.org/web/20190126175436/https://twitter.com/dog_rates,7667592,3116,0.040655095012366145,0.8677199074074075,3591.020527937469
527,2019-01-26 20:49:49,https://web.archive.org/web/20190126204949/https://twitter.com/dog_rates,7667927,335,0.0043690378935133745,0.12167824074074074,2753.162750879863
528,2019-01-27 00:28:44,https://wayback.archive-it.org/all/20190127002844/https://twitter.com/dog_rates,7668660,733,0.009559298099734126,0.15202546296296296,4821.560715645222
529,2019-01-28 00:55:16,https://wayback.archive-it.org/all/20190128005516/https://twitter.com/dog_rates,7671641,2981,0.03887250184517243,1.0184259259259258,2927.0660969179016
530,2019-01-28 05:33:43,https://web.archive.org/web/20190128053343/https://twitter.com/dog_rates,7672275,634,0.008264203186775815,0.19336805555555556,3278.721493984557
531,2019-01-29 00:47:52,https://wayback.archive-it.org/all/20190129004752/https://twitter.com/dog_rates,7673958,1683,0.021936127159154228,0.8014930555555555,2099.8310444916174
532,2019-01-29 00:59:08,https://web.archive.org/web/20190129005908/https://twitter.com/dog_rates,7673889,-69,-0.0008991448741314457,0.007824074074074074,-8818.934911242604
533,2019-01-29 01:19:59,https://web.archive.org/web/20190129011959/https://twitter.com/dog_rates,7673955,66,0.0008600593519140035,0.014479166666666666,4558.273381294965
534,2019-01-29 16:08:15,https://web.archive.org/web/20190129160815/https://twitter.com/dog_rates,7675656,1701,0.022165884475475812,0.6168518518518519,2757.55028519964
535,2019-01-29 22:03:46,https://wayback.archive-it.org/all/20190129220346/https://twitter.com/dog_rates,7675724,68,0.0008859177639018737,0.24688657407407408,275.4301251699405
536,2019-01-30 21:04:15,https://wayback.archive-it.org/all/20190130210415/https://twitter.com/dog_rates,7678854,3130,0.04077791228553815,0.9586689814814815,3264.943437684869
537,2019-01-31 19:12:12,https://web.archive.org/web/20190131191212/https://twitter.com/dog_rates,7682711,3857,0.050228849252766106,0.9221875,4182.446628261606
538,2019-01-31 21:22:39,https://wayback.archive-it.org/all/20190131212239/https://twitter.com/dog_rates,7683252,541,0.007041785119861987,0.09059027777777778,5971.943273284783
539,2019-02-01 01:14:00,https://web.archive.org/web/20190201011400/https://twitter.com/dog_rates,7683939,687,0.00894152632244784,0.16065972222222222,4276.118435271234
540,2019-02-01 10:13:40,https://web.archive.org/web/20190201101340/https://twitter.com/dog_rates,7685083,1144,0.014888197316506547,0.3747685185185185,3052.5509573810996
541,2019-02-01 21:00:29,https://wayback.archive-it.org/all/20190201210029/https://twitter.com/dog_rates,7686352,1269,0.016512508713308626,0.44917824074074075,2825.1591125769796
542,2019-02-02 00:53:31,https://web.archive.org/web/20190202005331/https://twitter.com/dog_rates,7686695,343,0.004462455011167847,0.1618287037037037,2119.5251037047633
543,2019-02-02 21:07:11,https://wayback.archive-it.org/all/20190202210711/https://twitter.com/dog_rates,7687791,1096,0.014258403644219004,0.8428240740740741,1300.390002746498
544,2019-02-03 20:24:39,https://wayback.archive-it.org/all/20190203202439/https://twitter.com/dog_rates,7691641,3850,0.05007940512430684,0.970462962962963,3967.1787043221066
545,2019-02-04 21:57:05,https://wayback.archive-it.org/all/20190204215705/https://twitter.com/dog_rates,7695977,4336,0.05637288583801558,1.0641898148148148,4074.46109673069
546,2019-02-05 04:30:14,https://web.archive.org/web/20190205043014/https://twitter.com/dog_rates,7698264,2287,0.02971682477741293,0.2730208333333333,8376.650133536818
547,2019-02-05 20:08:47,https://web.archive.org/web/20190205200847/https://twitter.com/dog_rates,7701287,3023,0.039268593542648056,0.6517708333333333,4638.1332907144
548,2019-02-05 20:28:09,https://web.archive.org/web/20190205202809/https://twitter.com/dog_rates,7701393,106,0.0013763933223109332,0.013449074074074073,7881.5834767642
549,2019-02-06 08:26:46,https://wayback.archive-it.org/all/20190206082646/https://twitter.com/dog_rates,7704943,3550,0.04609555699858454,0.49903935185185183,7113.667462949649
550,2019-02-06 23:21:21,https://wayback.archive-it.org/all/20190206232121/https://twitter.com/dog_rates,7709279,4336,0.05627556232408209,0.6212384259259259,6979.606893339544
551,2019-02-07 01:24:59,https://web.archive.org/web/20190207012459/https://twitter.com/dog_rates,7709730,451,0.00585009311506303,0.08585648148148148,5252.952278242114
552,2019-02-07 20:34:11,https://wayback.archive-it.org/all/20190207203411/https://twitter.com/dog_rates,7713940,4210,0.05460632214098289,0.7980555555555555,5275.321963104769
553,2019-02-08 21:09:12,https://wayback.archive-it.org/all/20190208210912/https://twitter.com/dog_rates,7719134,5194,0.06733264712974174,1.0243171296296296,5070.695246381397
554,2019-02-09 20:19:50,https://wayback.archive-it.org/all/20190209201950/https://twitter.com/dog_rates,7723179,4045,0.05240225134062966,0.9657175925925926,4188.595124523598
555,2019-02-10 20:22:48,https://wayback.archive-it.org/all/20190210202248/https://twitter.com/dog_rates,7727067,3888,0.05034196410571346,1.0020601851851851,3880.006468155883
556,2019-02-11 00:57:32,https://web.archive.org/web/20190211005732/https://twitter.com/dog_rates,7727880,813,0.010521456588897185,0.19078703703703703,4261.295801989809
